invoice_id,date,type,vendor_or_customer,department,amount,status,due_date,paid_date
INV000001,2023-01-01,AR,Acme Analytics,Sales,22100.0,paid,2023-01-31,2023-01-31
INV000002,2023-01-01,AR,Northstar Health,Sales,17850.0,paid_late,2023-01-31,2023-02-03
INV000003,2023-01-01,AR,Brightline Retail,Sales,15300.0,paid_late,2023-01-31,2023-02-07
INV000004,2023-01-01,AR,Summit Logistics,Sales,12750.0,paid_late,2023-01-31,2023-02-15
INV000005,2023-01-01,AR,Cobalt Financial,Sales,9350.0,paid,2023-01-31,2023-01-31
INV000006,2023-01-01,AR,Helio Education,Sales,7650.0,paid,2023-01-31,2023-01-27
INV000007,2023-01-01,AR,Implementation Services,Sales,8350.0,paid,2023-01-31,2023-01-31
INV000008,2023-02-01,AR,Acme Analytics,Sales,22845.4,paid_late,2023-03-03,2023-03-06
INV000009,2023-02-01,AR,Northstar Health,Sales,18452.05,paid_late,2023-03-03,2023-03-10
INV000010,2023-02-01,AR,Brightline Retail,Sales,15816.05,paid_late,2023-03-03,2023-03-18
INV000011,2023-02-01,AR,Summit Logistics,Sales,13180.04,paid,2023-03-03,2023-03-03
INV000012,2023-02-01,AR,Cobalt Financial,Sales,9665.36,paid,2023-03-03,2023-02-27
INV000013,2023-02-01,AR,Helio Education,Sales,7908.02,paid,2023-03-03,2023-03-03
INV000014,2023-02-01,AR,Implementation Services,Sales,8350.0,paid_late,2023-03-03,2023-03-06
INV000015,2023-03-01,AR,Acme Analytics,Sales,23615.94,paid_late,2023-03-31,2023-04-07
INV000016,2023-03-01,AR,Northstar Health,Sales,19074.42,paid_late,2023-03-31,2023-04-15
INV000017,2023-03-01,AR,Brightline Retail,Sales,16349.5,paid,2023-03-31,2023-03-31
INV000018,2023-03-01,AR,Summit Logistics,Sales,13624.58,paid,2023-03-31,2023-03-27
INV000019,2023-03-01,AR,Cobalt Financial,Sales,9991.36,paid,2023-03-31,2023-03-31
INV000020,2023-03-01,AR,Helio Education,Sales,8174.75,paid_late,2023-03-31,2023-04-03
